ticker,open,close,adj_close,low,high,volume,date
QCOM,64.6100006103516,65.0800018310547,55.0177726745605,64.5,65.3499984741211,8571000,2012-09-18
TSLA,31.8799991607666,31.3400001525879,31.3400001525879,30.6800003051758,31.8999996185303,1788500,2012-09-18
TXN,28.9400005340576,28.6599998474121,24.3152160644531,28.5799999237061,28.9799995422363,9955600,2012-09-18
AAPL,100.037139892578,100.300003051758,69.4808502197266,99.9385681152344,100.569999694824,81718700,2012-09-19
ADBE,32.7999992370605,33.1199989318848,33.1199989318848,32.4599990844727,33.1699981689453,7805300,2012-09-19
AMD,3.66000008583069,3.66000008583069,3.66000008583069,3.57999992370605,3.71000003814697,31304000,2012-09-19
AMZN,259.450012207031,261.679992675781,261.679992675781,258.529998779297,262.839996337891,2636800,2012-09-19
AVGO,35.1300010681152,35.0499992370605,31.6277332305908,34.75,35.4199981689453,2079700,2012-09-19
CRM,38.9749984741211,39.4949989318848,39.4949989318848,38.6349983215332,39.7324981689453,8056000,2012-09-19
CSCO,19.1800003051758,19.1200008392334,15.7942295074463,18.9500007629395,19.2099990844727,29693900,2012-09-19
FB,21.9899997711182,23.2900009155273,23.2900009155273,21.7700004577637,23.3700008392334,78782800,2012-09-19
GOOG,356.431762695312,361.399444580078,361.399444580078,355.890289306641,361.926025390625,6236800,2012-09-19
GOOGL,359.109100341797,364.114105224609,364.114105224609,358.563568115234,364.644653320312,6190400,2012-09-19
IBM,207.550003051758,206.429992675781,168.341354370117,206.009994506836,207.570007324219,2605600,2012-09-19
INTC,23.5,23.1499996185303,19.1605358123779,23.1399993896484,23.5100002288818,39459800,2012-09-19
MSFT,31.0900001525879,31.0499992370605,26.6216526031494,31.0400009155273,31.1900005340576,48871900,2012-09-19
NFLX,8.10571384429932,8.1485710144043,8.1485710144043,7.95714282989502,8.27142810821533,35348600,2012-09-19
NVDA,13.5799999237061,13.710000038147,12.6957530975342,13.4200000762939,13.8999996185303,11298400,2012-09-19
ORCL,33.0099983215332,32.7799987792969,30.1317596435547,32.560001373291,33.0800018310547,20913400,2012-09-19
QCOM,65.0400009155273,65.0800018310547,55.0177726745605,64.5100021362305,65.4499969482422,10002100,2012-09-19
TSLA,31.0,31.0499992370605,31.0499992370605,30.9400005340576,31.7399997711182,1048500,2012-09-19
TXN,28.6800003051758,28.6900005340576,24.3406639099121,28.3799991607666,28.7800006866455,11371700,2012-09-19
AAPL,99.879997253418,99.8142852783203,69.1443405151367,99.0885696411133,100.008567810059,84142100,2012-09-20
ADBE,33.25,34.5299987792969,34.5299987792969,33.0,34.5499992370605,12398400,2012-09-20
AMD,3.64000010490417,3.58999991416931,3.58999991416931,3.58999991416931,3.66000008583069,20836600,2012-09-20
AMZN,260.029998779297,260.809997558594,260.809997558594,258.0,260.869995117188,2913600,2012-09-20
AVGO,34.5800018310547,33.75,30.4546604156494,33.2200012207031,34.9099998474121,4025000,2012-09-20
CRM,39.5050010681152,39.0050010681152,39.0050010681152,38.502498626709,39.6500015258789,7120800,2012-09-20
CSCO,19.0300006866455,19.1100006103516,15.7859697341919,18.8999996185303,19.1100006103516,25116000,2012-09-20
FB,23.0200004577637,22.5900001525879,22.5900001525879,22.5400009155273,23.2399997711182,57248900,2012-09-20
GOOG,359.894226074219,361.707427978516,361.707427978516,358.279724121094,363.326904296875,5852500,2012-09-20
GOOGL,362.597595214844,364.424438476562,364.424438476562,360.970977783203,366.056060791016,5808900,2012-09-20
IBM,205.850006103516,206.179992675781,168.137451171875,205.300003051758,206.990005493164,3739100,2012-09-20
INTC,23.0900001525879,23.1800003051758,19.1853618621826,22.9899997711182,23.1800003051758,33083000,2012-09-20
MSFT,30.9500007629395,31.4500007629395,26.9646053314209,30.9099998474121,31.4799995422363,45543000,2012-09-20
NFLX,8.0600004196167,8.39142894744873,8.39142894744873,8.05714321136475,8.3985710144043,37217600,2012-09-20
NVDA,13.6800003051758,13.6099996566772,12.6031513214111,13.5,13.75,8014900,2012-09-20
ORCL,32.5999984741211,32.2599983215332,29.6537628173828,32.189998626709,32.8800010681152,38005700,2012-09-20
QCOM,64.6500015258789,64.3499984741211,54.4006500244141,63.189998626709,64.7600021362305,13921400,2012-09-20
TSLA,30.9300003051758,30.8999996185303,30.8999996185303,30.6800003051758,31.5,912400,2012-09-20
TXN,28.4899997711182,28.8500003814697,24.4764137268066,28.4099998474121,28.9099998474121,7822900,2012-09-20
AAPL,100.344284057617,100.012855529785,69.2819061279297,99.9085693359375,100.72428894043,142897300,2012-09-21
ADBE,34.3600006103516,33.8300018310547,33.8300018310547,33.4700012207031,34.4900016784668,8794400,2012-09-21
AMD,3.63000011444092,3.59999990463257,3.59999990463257,3.57999992370605,3.6800000667572,20269300,2012-09-21
AMZN,261.739990234375,257.470001220703,257.470001220703,256.739990234375,262.0,6059300,2012-09-21
AVGO,34.3300018310547,35.5099983215332,32.0428161621094,34.3300018310547,36.1199989318848,6864000,2012-09-21
CRM,39.1450004577637,38.7999992370605,38.7999992370605,38.752498626709,39.4375,9854000,2012-09-21
CSCO,19.1499996185303,18.8999996185303,15.6124925613403,18.8899993896484,19.2000007629395,42198200,2012-09-21
FB,22.9699993133545,22.8600006103516,22.8600006103516,22.6000003814697,23.2399997711182,51218100,2012-09-21
GOOG,363.739227294922,364.623474121094,364.623474121094,362.700988769531,365.085479736328,12800800,2012-09-21
GOOGL,366.471466064453,367.362365722656,367.362365722656,365.425415039062,367.827819824219,12705400,2012-09-21
IBM,207.360000610352,205.979995727539,167.974380493164,205.919998168945,207.940002441406,12771500,2012-09-21
INTC,23.2199993133545,23.1299991607666,19.1439819335938,23.0100002288818,23.2700004577637,56246600,2012-09-21
MSFT,31.4300003051758,31.1900005340576,26.7416896820068,31.0900001525879,31.6100006103516,102348900,2012-09-21
NFLX,8.48999977111816,8.25571441650391,8.25571441650391,8.20142841339111,8.53142833709717,30074800,2012-09-21
NVDA,13.6300001144409,13.6700000762939,12.6587142944336,13.5799999237061,13.75,8503400,2012-09-21
ORCL,33.0299987792969,32.4700012207031,29.8468074798584,32.2799987792969,33.2900009155273,62905800,2012-09-21
QCOM,64.7900009155273,64.2699966430664,54.3330078125,64.2300033569336,64.9599990844727,18609400,2012-09-21
TSLA,31.1000003814697,30.0200004577637,30.0200004577637,29.5400009155273,31.4899997711182,1870000,2012-09-21
TXN,28.9699993133545,28.9899997711182,24.5951881408691,28.9599990844727,29.2900009155273,10882300,2012-09-21
AAPL,98.1228561401367,98.6842880249023,68.3615951538086,97.5714263916016,99.3028564453125,159941600,2012-09-24
ADBE,33.3899993896484,33.4199981689453,33.4199981689453,33.2599983215332,33.7599983215332,5348300,2012-09-24
AMD,3.53999996185303,3.46000003814697,3.46000003814697,3.45000004768372,3.54999995231628,23733000,2012-09-24
AMZN,255.220001220703,254.800003051758,254.800003051758,253.0,255.600006103516,2707900,2012-09-24
AVGO,35.0,34.5999984741211,31.2216682434082,34.2299995422363,35.1399993896484,4419000,2012-09-24
CRM,38.4449996948242,38.3925018310547,38.3925018310547,38.0125007629395,38.7750015258789,4796000,2012-09-24
CSCO,18.8600006103516,18.8099994659424,15.5381498336792,18.6900005340576,18.9799995422363,32180400,2012-09-24
FB,21.7800006866455,20.7900009155273,20.7900009155273,20.3600006103516,21.9799995422363,79106500,2012-09-24
GOOG,363.138122558594,372.268737792969,372.268737792969,362.765563964844,372.596618652344,7173800,2012-09-24
GOOGL,365.865875244141,375.065063476562,375.065063476562,365.490478515625,375.395385742188,7120400,2012-09-24
IBM,205.020004272461,205.289993286133,167.411697387695,204.899993896484,206.059997558594,3511100,2012-09-24
INTC,22.9300003051758,22.7999992370605,18.870849609375,22.5200004577637,22.9500007629395,48846500,2012-09-24
MSFT,31.0,30.7800006866455,26.3901672363281,30.6399993896484,31.0699996948242,46825900,2012-09-24
NFLX,8.12285709381104,8.05571460723877,8.05571460723877,8.041428565979,8.26285743713379,23661400,2012-09-24
NVDA,13.4499998092651,13.6599998474121,12.6494522094727,13.4300003051758,13.6800003051758,8945800,2012-09-24
ORCL,32.25,32.2200012207031,29.6170082092285,32.0800018310547,32.439998626709,18511200,2012-09-24
QCOM,63.5,63.6699981689453,53.8257865905762,63.0400009155273,63.9000015258789,11306100,2012-09-24
TSLA,29.5100002288818,30.6599998474121,30.6599998474121,29.3999996185303,31.0300006866455,1301900,2012-09-24
TXN,28.6399993896484,28.6800003051758,24.3321838378906,28.4799995422363,28.7299995422363,6481300,2012-09-24
AAPL,98.3228607177734,96.2200012207031,66.6545028686523,96.1428604125977,98.9685745239258,129697400,2012-09-25
ADBE,33.7000007629395,32.9000015258789,32.9000015258789,32.8699989318848,33.75,6122000,2012-09-25
AMD,3.48000001907349,3.27999997138977,3.27999997138977,3.27999997138977,3.5,29232200,2012-09-25
AMZN,256.329986572266,252.460006713867,252.460006713867,251.029998779297,258.950012207031,4405800,2012-09-25
AVGO,34.560001373291,33.0099983215332,29.7869110107422,32.9300003051758,34.9900016784668,3400900,2012-09-25
CRM,38.4775009155273,38.0325012207031,38.0325012207031,38.0299987792969,38.9550018310547,6296800,2012-09-25
CSCO,18.9500007629395,18.6700000762939,15.4225025177002,18.6299991607666,18.9699993133545,33991600,2012-09-25
FB,21.2000007629395,20.2800006866455,20.2800006866455,20.2199993133545,21.2099990844727,46291700,2012-09-25
GOOG,374.091888427734,372.159454345703,372.159454345703,371.414306640625,379.9736328125,12195800,2012-09-25
GOOGL,376.901916503906,374.954956054688,374.954956054688,374.204193115234,382.827819824219,12104800,2012-09-25
IBM,205.600006103516,204.979995727539,167.158843994141,204.949996948242,207.320007324219,3345200,2012-09-25
INTC,22.9500007629395,22.5400009155273,18.6556568145752,22.5100002288818,22.9699993133545,49535100,2012-09-25
MSFT,30.9500007629395,30.3899993896484,26.0557842254639,30.3600006103516,31.0,54266400,2012-09-25
NFLX,8.10714244842529,7.68571424484253,7.68571424484253,7.67142868041992,8.1371431350708,41858600,2012-09-25
NVDA,13.8400001525879,13.4099998474121,12.417947769165,13.3900003433228,13.8999996185303,12038600,2012-09-25
ORCL,32.1800003051758,31.2999992370605,28.7713279724121,31.25,32.2299995422363,30757800,2012-09-25
QCOM,64.0100021362305,62.7299995422363,53.0311164855957,62.6800003051758,64.3600006103516,13227400,2012-09-25
TSLA,28.6200008392334,27.6599998474121,27.6599998474121,27.5300006866455,29.4799995422363,5680400,2012-09-25
TXN,28.7999992370605,27.8299999237061,23.6110382080078,27.7800006866455,28.9500007629395,10702200,2012-09-25
AAPL,95.5342864990234,95.0257110595703,65.8271789550781,94.457145690918,96.0985717773438,144125800,2012-09-26
ADBE,32.9099998474121,32.5299987792969,32.5299987792969,32.4199981689453,32.9799995422363,3406100,2012-09-26
AMD,3.26999998092651,3.3199999332428,3.3199999332428,3.22000002861023,3.42000007629395,22959900,2012-09-26
AMZN,252.399993896484,249.669998168945,249.669998168945,248.229995727539,254.610000610352,2920500,2012-09-26
AVGO,32.7400016784668,33.4599990844727,30.1929759979248,32.3899993896484,33.5400009155273,4126800,2012-09-26
CRM,37.7649993896484,37.2350006103516,37.2350006103516,36.5550003051758,37.8450012207031,8626400,2012-09-26
CSCO,18.6900005340576,18.5799999237061,15.3481559753418,18.3500003814697,18.75,30273700,2012-09-26
FB,20.1499996185303,20.6200008392334,20.6200008392334,19.7999992370605,20.7800006866455,38271900,2012-09-26
GOOG,372.502227783203,374.295562744141,374.295562744141,368.105834960938,378.160430908203,11419500,2012-09-26
GOOGL,375.30029296875,377.107116699219,377.107116699219,370.870880126953,381.001007080078,11334400,2012-09-26
IBM,205.050003051758,204.0,166.359664916992,203.899993896484,205.979995727539,3423300,2012-09-26
INTC,22.5699996948242,22.6499996185303,18.7466983795166,22.4799995422363,22.75,49734700,2012-09-26
MSFT,30.2800006866455,30.1700000762939,25.8671607971191,30.0400009155273,30.6000003814697,54672000,2012-09-26
NFLX,7.71285724639893,7.87571430206299,7.87571430206299,7.57857131958008,7.98999977111816,36625400,2012-09-26
NVDA,13.3599996566772,13.1800003051758,12.2049627304077,13.0200004577637,13.3699998855591,10920300,2012-09-26
ORCL,31.0200004577637,30.7299995422363,28.247371673584,30.5699996948242,31.0799999237061,29234500,2012-09-26
QCOM,62.6500015258789,62.3199996948242,52.684497833252,62.0699996948242,63.3400001525879,10807500,2012-09-26
TSLA,27.6599998474121,27.5400009155273,27.5400009155273,27.4799995422363,28.3999996185303,1527200,2012-09-26
TXN,27.4599990844727,27.5699996948242,23.390453338623,26.9400005340576,27.5799999237061,16989600,2012-09-26
AAPL,94.8985748291016,97.331428527832,67.4244155883789,94.3357162475586,97.4528579711914,148522500,2012-09-27
ADBE,32.6699981689453,32.7999992370605,32.7999992370605,32.4300003051758,32.939998626709,3487600,2012-09-27
AMD,3.35999989509583,3.4300000667572,3.4300000667572,3.33999991416931,3.5,19551200,2012-09-27
AMZN,250.539993286133,256.589996337891,256.589996337891,250.520004272461,257.399993896484,3397400,2012-09-27
AVGO,33.1800003051758,34.9000015258789,31.4923858642578,32.9700012207031,34.9900016784668,4113400,2012-09-27
CRM,37.5999984741211,38.2949981689453,38.2949981689453,37.3199996948242,38.5424995422363,6900000,2012-09-27
CSCO,18.6800003051758,18.7999992370605,15.5298891067505,18.5499992370605,18.8799991607666,29813600,2012-09-27
FB,20.9899997711182,20.3199996948242,20.3199996948242,20.1599998474121,21.0,30215900,2012-09-27
GOOG,377.519592285156,375.805755615234,375.805755615234,373.396423339844,378.955261230469,7913300,2012-09-27
GOOGL,380.355346679688,378.628631591797,378.628631591797,376.201202392578,381.801788330078,7854300,2012-09-27
IBM,204.369995117188,205.910003662109,167.917282104492,204.139999389648,206.899993896484,2771900,2012-09-27
INTC,22.7600002288818,23.0900001525879,19.1108741760254,22.6499996185303,23.1399993896484,43872200,2012-09-27
MSFT,30.1700000762939,30.1599998474121,25.8585872650146,29.8899993896484,30.3999996185303,47129900,2012-09-27
NFLX,7.98000001907349,7.93571424484253,7.93571424484253,7.73714303970337,8.01428604125977,21350700,2012-09-27
NVDA,13.210000038147,13.2799997329712,12.2975635528564,13.1000003814697,13.3000001907349,13972200,2012-09-27
ORCL,30.7600002288818,31.2199993133545,28.6977939605713,30.7000007629395,31.4200000762939,23400200,2012-09-27
QCOM,62.5200004577637,63.4900016784668,53.6736030578613,62.3899993896484,63.7000007629395,8481900,2012-09-27
TSLA,27.8199996948242,28.4899997711182,28.4899997711182,27.6000003814697,28.5400009155273,1758600,2012-09-27
TXN,27.7199993133545,27.8799991607666,23.6534614562988,27.4300003051758,27.9500007629395,9243300,2012-09-27
AAPL,96.9642868041992,95.3000030517578,66.0171813964844,95.25,97.3014297485352,133777700,2012-09-28
ADBE,32.6500015258789,32.439998626709,32.439998626709,32.3899993896484,32.9300003051758,4017900,2012-09-28
AMD,3.4300000667572,3.36999988555908,3.36999988555908,3.34999990463257,3.44000005722046,15558100,2012-09-28
AMZN,256.140014648438,254.320007324219,254.320007324219,253.199996948242,257.0,2456600,2012-09-28
AVGO,34.4500007629395,34.8699989318848,31.465311050415,34.0999984741211,35.0200004577637,2590800,2012-09-28
CRM,37.9225006103516,38.1725006103516,38.1725006103516,37.7750015258789,38.5699996948242,6212800,2012-09-28
CSCO,19.0,19.1000003814697,15.7777042388916,19.0,19.3600006103516,61124700,2012-09-28
FB,20.5699996948242,21.6599998474121,21.6599998474121,20.5,21.9500007629395,65486000,2012-09-28
GOOG,374.638336181641,374.812194824219,374.812194824219,373.148040771484,377.196685791016,5603000,2012-09-28
GOOGL,377.452453613281,377.627624511719,377.627624511719,375.950958251953,380.030029296875,5561400,2012-09-28
IBM,205.660003662109,207.449996948242,169.173110961914,205.309997558594,208.320007324219,4910900,2012-09-28
INTC,23.0599994659424,22.6599998474121,18.754976272583,22.5900001525879,23.0599994659424,47920800,2012-09-28
MSFT,30.1800003051758,29.7600002288818,25.5156288146973,29.7399997711182,30.2600002288818,54229300,2012-09-28
NFLX,7.86285734176636,7.7771430015564,7.7771430015564,7.74571418762207,7.9728569984436,15932700,2012-09-28
NVDA,13.2200002670288,13.3400001525879,12.3531255722046,13.0500001907349,13.5299997329712,12137700,2012-09-28
ORCL,31.1299991607666,31.4599990844727,28.9184017181396,31.0699996948242,31.6100006103516,27014800,2012-09-28
QCOM,63.060001373291,62.4700012207031,52.8113136291504,62.2700004577637,63.2200012207031,9603100,2012-09-28
TSLA,28.7299995422363,29.2800006866455,29.2800006866455,28.6100006103516,29.8899993896484,4343400,2012-09-28
TXN,27.7199993133545,27.5599994659424,23.3819675445557,27.3999996185303,27.8199996948242,9304500,2012-09-28
AAPL,95.879997253418,94.1985702514648,65.2541885375977,93.7857131958008,96.6785736083984,135898700,2012-10-01
ADBE,32.5800018310547,32.6199989318848,32.6199989318848,32.3499984741211,32.8499984741211,5201900,2012-10-01
AMD,3.39000010490417,3.27999997138977,3.27999997138977,3.25999999046326,3.41000008583069,25050500,2012-10-01
AMZN,255.399993896484,252.009994506836,252.009994506836,250.490005493164,256.160003662109,2581200,2012-10-01
AVGO,35.1399993896484,34.689998626709,31.3028736114502,34.5499992370605,35.5400009155273,2009100,2012-10-01
CRM,38.2924995422363,37.7849998474121,37.7849998474121,37.3950004577637,38.372501373291,8091600,2012-10-01
CSCO,19.2299995422363,19.0400009155273,15.7281427383423,18.9400005340576,19.3999996185303,37481100,2012-10-01
FB,22.0799999237061,21.9899997711182,21.9899997711182,21.7299995422363,22.5900001525879,51262700,2012-10-01
GOOG,377.072509765625,378.428680419922,378.428680419922,375.661682128906,380.028289794922,6377200,2012-10-01
GOOGL,379.904907226562,381.271270751953,381.271270751953,378.483489990234,382.882873535156,6329600,2012-10-01
IBM,208.009994506836,210.470001220703,171.635894775391,207.940002441406,211.75,5456900,2012-10-01
INTC,22.75,22.7600002288818,18.837739944458,22.6800003051758,23.1700000762939,55261300,2012-10-01
MSFT,29.8099994659424,29.4899997711182,25.284143447876,29.4200000762939,29.9799995422363,54042700,2012-10-01
NFLX,7.80000019073486,8.00714302062988,8.00714302062988,7.76285696029663,8.08571434020996,30765700,2012-10-01
NVDA,13.3999996185303,13.1199998855591,12.1494016647339,13.0699996948242,13.4799995422363,12605900,2012-10-01
ORCL,31.7099990844727,31.6700000762939,29.1114368438721,31.5400009155273,32.0,28412900,2012-10-01
QCOM,62.7299995422363,61.9099998474121,52.337890625,61.5299987792969,62.7900009155273,10629900,2012-10-01
TSLA,29.5,29.1599998474121,29.1599998474121,29.0,29.8899993896484,884400,2012-10-01
TXN,27.5499992370605,27.6100006103516,23.4243907928467,27.4699993133545,27.8099994659424,9697700,2012-10-01
AAPL,94.5442886352539,94.4728546142578,65.4441986083984,92.9499969482422,95.1928558349609,156998100,2012-10-02
ADBE,32.8199996948242,32.5699996948242,32.5699996948242,32.3199996948242,32.9099998474121,3381600,2012-10-02
AMD,3.29999995231628,3.26999998092651,3.26999998092651,3.17000007629395,3.41000008583069,27052700,2012-10-02
AMZN,252.800003051758,250.600006103516,250.600006103516,249.029998779297,253.149993896484,2195800,2012-10-02
AVGO,34.9000015258789,34.4199981689453,31.0592384338379,34.0999984741211,34.9000015258789,1709600,2012-10-02
CRM,37.875,38.2350006103516,38.2350006103516,37.5675010681152,38.4700012207031,5214800,2012-10-02
CSCO,19.0900001525879,18.8700008392334,15.7031774520874,18.7299995422363,19.1399993896484,34712100,2012-10-02
FB,22.0799999237061,22.2700004577637,22.2700004577637,21.8199996948242,22.4899997711182,29341400,2012-10-02
GOOG,380.127624511719,376.049163818359,376.049163818359,372.710876464844,380.520080566406,5616600,2012-10-02
GOOGL,382.982971191406,378.873870849609,378.873870849609,375.510498046875,383.378387451172,5574800,2012-10-02
IBM,210.960006713867,209.839996337891,171.122131347656,208.5,211.470001220703,3321000,2012-10-02
INTC,22.8899993896484,22.8400001525879,18.9039573669434,22.6599998474121,23.0,36381100,2012-10-02
MSFT,29.6800003051758,29.6599998474121,25.4298992156982,29.5,29.8899993896484,43338900,2012-10-02
NFLX,8.06428527832031,8.06571388244629,8.06571388244629,7.90000009536743,8.18428611755371,21589400,2012-10-02
NVDA,13.210000038147,13.1700000762939,12.1957025527954,13.0200004577637,13.210000038147,7387300,2012-10-02
ORCL,31.7900009155273,31.6499996185303,29.093053817749,31.3999996185303,32.0099983215332,21859900,2012-10-02
QCOM,62.1300010681152,61.7900009155273,52.2364463806152,61.5200004577637,62.310001373291,8103700,2012-10-02
TSLA,29.2800006866455,29.7999992370605,29.7999992370605,29.0,29.8899993896484,729000,2012-10-02
TXN,27.75,27.6100006103516,23.4243907928467,27.5100002288818,27.7999992370605,8798800,2012-10-02
AAPL,94.9800033569336,95.9214248657227,66.4476547241211,94.6614303588867,95.9800033569336,106070300,2012-10-03
ADBE,32.7299995422363,32.5999984741211,32.5999984741211,32.5200004577637,32.8499984741211,2455700,2012-10-03
AMD,3.27999997138977,3.11999988555908,3.11999988555908,3.09999990463257,3.28999996185303,27800700,2012-10-03
AMZN,251.210006713867,255.919998168945,255.919998168945,249.559997558594,256.100006103516,2745600,2012-10-03
AVGO,34.5299987792969,34.5699996948242,31.1945953369141,34.4300003051758,35.0499992370605,2725500,2012-10-03
CRM,38.375,39.2599983215332,39.2599983215332,38.3325004577637,39.4500007629395,8752000,2012-10-03
CSCO,18.9599990844727,18.9300003051758,15.7531070709229,18.8799991607666,19.1000003814697,33816700,2012-10-03
FB,22.2999992370605,21.8299999237061,21.8299999237061,21.7999992370605,22.4899997711182,32000100,2012-10-03
GOOG,375.418273925781,378.786346435547,378.786346435547,373.669647216797,379.491760253906,4445300,2012-10-03
GOOGL,378.238250732422,381.631622314453,381.631622314453,376.476470947266,382.342346191406,4412100,2012-10-03
IBM,209.940002441406,210.509994506836,171.668518066406,209.300003051758,211.300003051758,3192300,2012-10-03
INTC,22.8600006103516,22.5499992370605,18.6639308929443,22.4899997711182,22.9699993133545,49772700,2012-10-03
MSFT,29.75,29.8600006103516,25.6013774871826,29.6700000762939,29.9899997711182,46655900,2012-10-03
NFLX,8.34142875671387,8.9399995803833,8.9399995803833,8.3214282989502,8.94999980926514,76064800,2012-10-03
NVDA,13.1999998092651,13.039999961853,12.0753202438354,12.9700002670288,13.2399997711182,10771800,2012-10-03
ORCL,31.8099994659424,31.8199996948242,29.2493209838867,31.6900005340576,32.0499992370605,19700800,2012-10-03
QCOM,62.1500015258789,62.0699996948242,52.4731521606445,61.6300010681152,62.3699989318848,7533700,2012-10-03
TSLA,29.75,29.2999992370605,29.2999992370605,29.2399997711182,29.9500007629395,1052800,2012-10-03
TXN,27.3500003814697,27.4699993133545,23.3056163787842,27.3500003814697,27.7000007629395,8758500,2012-10-03
AAPL,95.8928604125977,95.2571411132812,65.9875030517578,95.0785751342773,96.3214263916016,92681400,2012-10-04
ADBE,32.5400009155273,32.6800003051758,32.6800003051758,32.2000007629395,32.7900009155273,3886900,2012-10-04
AMD,3.17000007629395,3.22000002861023,3.22000002861023,3.08999991416931,3.25,23236300,2012-10-04
AMZN,256.010009765625,260.470001220703,260.470001220703,255.869995117188,261.519989013672,2700400,2012-10-04
AVGO,34.5699996948242,34.4199981689453,31.0592384338379,34.0,34.5699996948242,1142500,2012-10-04
CRM,38.8849983215332,39.4575004577637,39.4575004577637,38.7174987792969,39.5275001525879,6671200,2012-10-04
CSCO,19.0100002288818,18.8999996185303,15.7281427383423,18.8500003814697,19.0499992370605,29734700,2012-10-04
FB,22.3199996948242,21.9500007629395,21.9500007629395,21.4099998474121,22.3999996185303,46892100,2012-10-04
GOOG,378.910552978516,381.543426513672,381.543426513672,377.246368408203,382.457489013672,4940200,2012-10-04
GOOGL,381.756744384766,384.409423828125,384.409423828125,380.080078125,385.330322265625,4903400,2012-10-04
IBM,210.279998779297,210.389999389648,171.570663452148,208.529998779297,210.970001220703,2957500,2012-10-04
INTC,22.5799999237061,22.4699993133545,18.5977172851562,22.2700004577637,22.6200008392334,52980100,2012-10-04
MSFT,29.9699993133545,30.0300006866455,25.7471294403076,29.5699996948242,30.0300006866455,43634900,2012-10-04
NFLX,8.94999980926514,9.52428531646729,9.52428531646729,8.94428539276123,9.60999965667725,91616700,2012-10-04
NVDA,13.0699996948242,13.6199998855591,12.6124124526978,13.0,13.6999998092651,12565200,2012-10-04
ORCL,31.8500003814697,31.8999996185303,29.3228530883789,31.6499996185303,31.9799995422363,25156900,2012-10-04
QCOM,62.1500015258789,62.6500015258789,52.9634857177734,61.6699981689453,62.7799987792969,7068600,2012-10-04
TSLA,30.0,29.3999996185303,29.3999996185303,28.6499996185303,30.1000003814697,1541300,2012-10-04
TXN,27.5900001525879,27.9099998474121,23.6789093017578,27.4300003051758,27.9099998474121,5766000,2012-10-04
AAPL,95.0285720825195,93.2271423339844,64.5812454223633,93.0400009155273,95.1428604125977,148501500,2012-10-05
ADBE,32.8300018310547,32.4700012207031,32.4700012207031,32.3899993896484,33.0299987792969,2505100,2012-10-05
AMD,3.24000000953674,3.22000002861023,3.22000002861023,3.17000007629395,3.27999997138977,11215000,2012-10-05
AMZN,261.200012207031,258.510009765625,258.510009765625,257.489990234375,261.899993896484,2806500,2012-10-05
AVGO,34.7200012207031,34.439998626709,31.0772838592529,34.1699981689453,35.2799987792969,1511700,2012-10-05
CRM,39.872501373291,38.6824989318848,38.6824989318848,38.4375,39.9625015258789,6718400,2012-10-05
CSCO,19.0400009155273,18.8600006103516,15.6948528289795,18.7999992370605,19.1399993896484,27750400,2012-10-05
FB,21.4899997711182,20.9099998474121,20.9099998474121,20.8799991607666,21.6299991607666,40529300,2012-10-05
GOOG,382.864837646484,381.3447265625,381.3447265625,380.033264160156,384.68798828125,5507300,2012-10-05
GOOGL,385.740753173828,384.209197998047,384.209197998047,382.887878417969,387.577575683594,5466300,2012-10-05
IBM,211.149993896484,210.589996337891,171.733749389648,210.059997558594,211.789993286133,2858400,2012-10-05
INTC,22.6599998474121,22.6800003051758,18.7715320587158,22.5799999237061,22.8999996185303,38344600,2012-10-05
MSFT,30.2299995422363,29.8500003814697,25.5928020477295,29.7399997711182,30.25,41133900,2012-10-05
NFLX,9.57999992370605,9.50857162475586,9.50857162475586,9.30285739898682,9.74285697937012,59170300,2012-10-05
NVDA,13.6599998474121,13.3000001907349,12.3160858154297,13.25,13.8000001907349,12076700,2012-10-05
ORCL,32.0499992370605,31.3899993896484,28.8540592193604,31.2800006866455,32.0900001525879,31239000,2012-10-05
QCOM,63.0400009155273,62.6399993896484,52.9550361633301,62.4199981689453,63.75,10025500,2012-10-05
TSLA,29.7000007629395,28.8899993896484,28.8899993896484,28.6800003051758,29.8099994659424,938600,2012-10-05
TXN,28.0599994659424,28.1599998474121,23.8910083770752,27.9799995422363,28.5300006866455,10466600,2012-10-05
AAPL,92.4114303588867,91.1671447753906,63.1542320251465,90.8728561401367,92.5085678100586,159498500,2012-10-08
ADBE,32.2599983215332,32.2299995422363,32.2299995422363,32.0200004577637,32.4700012207031,2154800,2012-10-08
AMD,3.21000003814697,3.19000005722046,3.19000005722046,3.15000009536743,3.24000000953674,9897400,2012-10-08
AMZN,257.670013427734,259.059997558594,259.059997558594,255.559997558594,259.799987792969,1762300,2012-10-08
AVGO,34.0,33.8800010681152,30.5719699859619,33.7099990844727,34.2299995422363,1003900,2012-10-08
CRM,38.4925003051758,38.4000015258789,38.4000015258789,38.1800003051758,39.1124992370605,4539200,2012-10-08
CSCO,18.8899993896484,18.8999996185303,15.7281427383423,18.8099994659424,19.0799999237061,24170900,2012-10-08
FB,20.3999996185303,20.3999996185303,20.3999996185303,20.1599998474121,20.75,32236700,2012-10-08
GOOG,378.041198730469,376.471405029297,376.471405029297,374.638336181641,379.322875976562,3942600,2012-10-08
GOOGL,380.880889892578,379.299285888672,379.299285888672,377.452453613281,382.172180175781,3913200,2012-10-08
